Tree	Tree_taxa	RefTree_taxa	Common_taxa	MatchingCluster	MatchingCluster_toYuleAvg	MatchingCluster_toUnifAvg
85124	109	109	109	885.0000	0.8408	0.5175
85125	109	109	109	880.0000	0.8360	0.5145
85126	109	109	109	916.0000	0.8702	0.5356
85127	109	109	109	887.0000	0.8427	0.5186
85128	109	109	109	876.0000	0.8322	0.5122
85129	109	109	109	930.0000	0.8835	0.5438
85130	109	109	109	880.0000	0.8360	0.5145
85131	109	109	109	915.0000	0.8693	0.5350
85132	109	109	109	898.0000	0.8531	0.5251
85133	109	109	109	873.0000	0.8294	0.5105
85134	109	109	109	919.0000	0.8731	0.5373
85135	109	109	109	919.0000	0.8731	0.5373
85136	109	109	109	879.0000	0.8351	0.5140
85137	109	109	109	919.0000	0.8731	0.5373
85138	109	109	109	910.0000	0.8645	0.5321
85139	109	109	109	880.0000	0.8360	0.5145
85140	109	109	109	906.0000	0.8607	0.5297
85141	109	109	109	884.0000	0.8398	0.5169
85142	109	109	109	930.0000	0.8835	0.5438
85143	109	109	109	876.0000	0.8322	0.5122
85144	109	109	109	874.0000	0.8303	0.5110
85145	109	109	109	843.0000	0.8009	0.4929
85146	109	109	109	908.0000	0.8626	0.5309
85147	109	109	109	893.0000	0.8484	0.5221
85148	109	109	109	880.0000	0.8360	0.5145
85149	109	109	109	882.0000	0.8379	0.5157
85150	109	109	109	930.0000	0.8835	0.5438
85151	109	109	109	877.0000	0.8332	0.5128
85152	109	109	109	943.0000	0.8959	0.5514
85153	109	109	109	909.0000	0.8636	0.5315
85154	109	109	109	922.0000	0.8759	0.5391
85155	109	109	109	936.0000	0.8892	0.5473
85156	109	109	109	970.0000	0.9215	0.5672
85157	109	109	109	909.0000	0.8636	0.5315
85158	109	109	109	878.0000	0.8341	0.5134
85159	109	109	109	910.0000	0.8645	0.5321
85160	109	109	109	968.0000	0.9196	0.5660
85161	109	109	109	866.0000	0.8227	0.5064
85162	109	109	109	928.0000	0.8816	0.5426
85163	109	109	109	899.0000	0.8541	0.5257
85164	109	109	109	914.0000	0.8683	0.5344
85165	109	109	109	920.0000	0.8740	0.5379
85166	109	109	109	907.0000	0.8617	0.5303
85167	109	109	109	906.0000	0.8607	0.5297
85168	109	109	109	954.0000	0.9063	0.5578
85169	109	109	109	901.0000	0.8560	0.5268
85170	109	109	109	923.0000	0.8769	0.5397
85171	109	109	109	908.0000	0.8626	0.5309
85172	109	109	109	920.0000	0.8740	0.5379
85173	109	109	109	957.0000	0.9092	0.5596
85174	109	109	109	887.0000	0.8427	0.5186
85175	109	109	109	941.0000	0.8940	0.5502
85176	109	109	109	938.0000	0.8911	0.5485
85177	109	109	109	885.0000	0.8408	0.5175
85178	109	109	109	928.0000	0.8816	0.5426
85179	109	109	109	874.0000	0.8303	0.5110
85180	109	109	109	991.0000	0.9415	0.5794
85181	109	109	109	937.0000	0.8902	0.5479
85182	109	109	109	878.0000	0.8341	0.5134
85183	109	109	109	900.0000	0.8550	0.5262
85184	109	109	109	885.0000	0.8408	0.5175
85185	109	109	109	883.0000	0.8389	0.5163
85186	109	109	109	925.0000	0.8788	0.5409
85187	109	109	109	882.0000	0.8379	0.5157
85188	109	109	109	920.0000	0.8740	0.5379
85189	109	109	109	894.0000	0.8493	0.5227
85190	109	109	109	920.0000	0.8740	0.5379
85191	109	109	109	907.0000	0.8617	0.5303
85192	109	109	109	943.0000	0.8959	0.5514
85193	109	109	109	881.0000	0.8370	0.5151
85194	109	109	109	884.0000	0.8398	0.5169
85195	109	109	109	951.0000	0.9035	0.5561
85196	109	109	109	901.0000	0.8560	0.5268
85197	109	109	109	935.0000	0.8883	0.5467
85198	109	109	109	898.0000	0.8531	0.5251
85199	109	109	109	896.0000	0.8512	0.5239
85200	109	109	109	980.0000	0.9310	0.5730
85201	109	109	109	915.0000	0.8693	0.5350
85202	109	109	109	902.0000	0.8569	0.5274
85203	109	109	109	964.0000	0.9158	0.5637
85204	109	109	109	979.0000	0.9301	0.5724
85205	109	109	109	907.0000	0.8617	0.5303
85206	109	109	109	894.0000	0.8493	0.5227
85207	109	109	109	908.0000	0.8626	0.5309
85208	109	109	109	879.0000	0.8351	0.5140
85209	109	109	109	960.0000	0.9120	0.5613
85210	109	109	109	891.0000	0.8465	0.5210
85211	109	109	109	878.0000	0.8341	0.5134
85212	109	109	109	911.0000	0.8655	0.5327
85213	109	109	109	863.0000	0.8199	0.5046
85214	109	109	109	908.0000	0.8626	0.5309
85215	109	109	109	927.0000	0.8807	0.5420
85216	109	109	109	906.0000	0.8607	0.5297
85217	109	109	109	901.0000	0.8560	0.5268
85218	109	109	109	882.0000	0.8379	0.5157
85219	109	109	109	932.0000	0.8854	0.5449
85220	109	109	109	930.0000	0.8835	0.5438
85221	109	109	109	896.0000	0.8512	0.5239
85222	109	109	109	851.0000	0.8085	0.4976
85223	109	109	109	990.0000	0.9405	0.5789
85224	109	109	109	905.0000	0.8598	0.5292
85225	109	109	109	899.0000	0.8541	0.5257
85226	109	109	109	969.0000	0.9206	0.5666
85227	109	109	109	885.0000	0.8408	0.5175
85228	109	109	109	948.0000	0.9006	0.5543
85229	109	109	109	910.0000	0.8645	0.5321
85230	109	109	109	900.0000	0.8550	0.5262
85231	109	109	109	925.0000	0.8788	0.5409
85232	109	109	109	932.0000	0.8854	0.5449
85233	109	109	109	931.0000	0.8845	0.5444
85234	109	109	109	867.0000	0.8237	0.5069
85235	109	109	109	858.0000	0.8151	0.5017
85236	109	109	109	866.0000	0.8227	0.5064
85237	109	109	109	877.0000	0.8332	0.5128
85238	109	109	109	930.0000	0.8835	0.5438
85239	109	109	109	891.0000	0.8465	0.5210
85240	109	109	109	892.0000	0.8474	0.5216
85241	109	109	109	913.0000	0.8674	0.5338
85242	109	109	109	973.0000	0.9244	0.5689
85243	109	109	109	896.0000	0.8512	0.5239
85244	109	109	109	888.0000	0.8436	0.5192
85245	109	109	109	883.0000	0.8389	0.5163
85246	109	109	109	891.0000	0.8465	0.5210
85247	109	109	109	862.0000	0.8189	0.5040
85248	109	109	109	872.0000	0.8284	0.5099
85249	109	109	109	909.0000	0.8636	0.5315
85250	109	109	109	923.0000	0.8769	0.5397
85251	109	109	109	882.0000	0.8379	0.5157
85252	109	109	109	920.0000	0.8740	0.5379
85253	109	109	109	877.0000	0.8332	0.5128
85254	109	109	109	903.0000	0.8579	0.5280
85255	109	109	109	899.0000	0.8541	0.5257
85256	109	109	109	887.0000	0.8427	0.5186
85257	109	109	109	989.0000	0.9396	0.5783
85258	109	109	109	916.0000	0.8702	0.5356
85259	109	109	109	880.0000	0.8360	0.5145
85260	109	109	109	917.0000	0.8712	0.5362
85261	109	109	109	896.0000	0.8512	0.5239
85262	109	109	109	944.0000	0.8968	0.5520
85263	109	109	109	1042.0000	0.9899	0.6093
85264	109	109	109	894.0000	0.8493	0.5227
85265	109	109	109	903.0000	0.8579	0.5280
85266	109	109	109	888.0000	0.8436	0.5192
85267	109	109	109	913.0000	0.8674	0.5338
85268	109	109	109	947.0000	0.8997	0.5537
85269	109	109	109	923.0000	0.8769	0.5397
85270	109	109	109	915.0000	0.8693	0.5350
85271	109	109	109	895.0000	0.8503	0.5233
85272	109	109	109	904.0000	0.8588	0.5286
85273	109	109	109	855.0000	0.8123	0.4999
85274	109	109	109	888.0000	0.8436	0.5192
85275	109	109	109	906.0000	0.8607	0.5297
85276	109	109	109	921.0000	0.8750	0.5385
85277	109	109	109	918.0000	0.8721	0.5368
85278	109	109	109	924.0000	0.8778	0.5403
85279	109	109	109	930.0000	0.8835	0.5438
85280	109	109	109	888.0000	0.8436	0.5192
85281	109	109	109	868.0000	0.8246	0.5075
85282	109	109	109	895.0000	0.8503	0.5233
85283	109	109	109	912.0000	0.8664	0.5333
85284	109	109	109	931.0000	0.8845	0.5444
85285	109	109	109	888.0000	0.8436	0.5192
85286	109	109	109	905.0000	0.8598	0.5292
85287	109	109	109	1024.0000	0.9728	0.5987
85288	109	109	109	958.0000	0.9101	0.5602
85289	109	109	109	897.0000	0.8522	0.5245
85290	109	109	109	896.0000	0.8512	0.5239
85291	109	109	109	952.0000	0.9044	0.5566
85292	109	109	109	874.0000	0.8303	0.5110
85293	109	109	109	919.0000	0.8731	0.5373
85294	109	109	109	920.0000	0.8740	0.5379
85295	109	109	109	968.0000	0.9196	0.5660
85296	109	109	109	887.0000	0.8427	0.5186
85297	109	109	109	976.0000	0.9272	0.5707
85298	109	109	109	905.0000	0.8598	0.5292
85299	109	109	109	948.0000	0.9006	0.5543
85300	109	109	109	908.0000	0.8626	0.5309
85301	109	109	109	879.0000	0.8351	0.5140
85302	109	109	109	856.0000	0.8132	0.5005
85303	109	109	109	849.0000	0.8066	0.4964
85304	109	109	109	903.0000	0.8579	0.5280
85305	109	109	109	905.0000	0.8598	0.5292
85306	109	109	109	882.0000	0.8379	0.5157
85307	109	109	109	906.0000	0.8607	0.5297
85308	109	109	109	934.0000	0.8873	0.5461
85309	109	109	109	904.0000	0.8588	0.5286
85310	109	109	109	918.0000	0.8721	0.5368
85311	109	109	109	869.0000	0.8256	0.5081
85312	109	109	109	935.0000	0.8883	0.5467
85313	109	109	109	902.0000	0.8569	0.5274
85314	109	109	109	880.0000	0.8360	0.5145
85315	109	109	109	856.0000	0.8132	0.5005
85316	109	109	109	900.0000	0.8550	0.5262
85317	109	109	109	911.0000	0.8655	0.5327
85318	109	109	109	903.0000	0.8579	0.5280
85319	109	109	109	871.0000	0.8275	0.5093
85320	109	109	109	911.0000	0.8655	0.5327
85321	109	109	109	889.0000	0.8446	0.5198
85322	109	109	109	885.0000	0.8408	0.5175
85323	109	109	109	885.0000	0.8408	0.5175
85324	109	109	109	885.0000	0.8408	0.5175
85325	109	109	109	981.0000	0.9320	0.5736
85326	109	109	109	881.0000	0.8370	0.5151
85327	109	109	109	918.0000	0.8721	0.5368
85328	109	109	109	907.0000	0.8617	0.5303
85329	109	109	109	906.0000	0.8607	0.5297
85330	109	109	109	893.0000	0.8484	0.5221
85331	109	109	109	901.0000	0.8560	0.5268
85332	109	109	109	887.0000	0.8427	0.5186
85333	109	109	109	920.0000	0.8740	0.5379
85334	109	109	109	888.0000	0.8436	0.5192
85335	109	109	109	883.0000	0.8389	0.5163
85336	109	109	109	918.0000	0.8721	0.5368
85337	109	109	109	919.0000	0.8731	0.5373
85338	109	109	109	925.0000	0.8788	0.5409
85339	109	109	109	921.0000	0.8750	0.5385
85340	109	109	109	897.0000	0.8522	0.5245
85341	109	109	109	883.0000	0.8389	0.5163
85342	109	109	109	928.0000	0.8816	0.5426
85343	109	109	109	903.0000	0.8579	0.5280
85344	109	109	109	945.0000	0.8978	0.5525
85345	109	109	109	877.0000	0.8332	0.5128
85346	109	109	109	909.0000	0.8636	0.5315
85347	109	109	109	931.0000	0.8845	0.5444
85348	109	109	109	914.0000	0.8683	0.5344
85349	109	109	109	909.0000	0.8636	0.5315
85350	109	109	109	909.0000	0.8636	0.5315
85351	109	109	109	890.0000	0.8455	0.5204
85352	109	109	109	889.0000	0.8446	0.5198
85353	109	109	109	887.0000	0.8427	0.5186
85354	109	109	109	898.0000	0.8531	0.5251
85355	109	109	109	878.0000	0.8341	0.5134
85356	109	109	109	873.0000	0.8294	0.5105
85357	109	109	109	926.0000	0.8797	0.5414
85358	109	109	109	908.0000	0.8626	0.5309
85359	109	109	109	925.0000	0.8788	0.5409
85360	109	109	109	899.0000	0.8541	0.5257
85361	109	109	109	901.0000	0.8560	0.5268
85362	109	109	109	957.0000	0.9092	0.5596
85363	109	109	109	883.0000	0.8389	0.5163
85364	109	109	109	993.0000	0.9434	0.5806
85365	109	109	109	956.0000	0.9082	0.5590
85366	109	109	109	981.0000	0.9320	0.5736
85367	109	109	109	911.0000	0.8655	0.5327
85368	109	109	109	950.0000	0.9025	0.5555
85369	109	109	109	969.0000	0.9206	0.5666
85370	109	109	109	967.0000	0.9187	0.5654
85371	109	109	109	936.0000	0.8892	0.5473
85372	109	109	109	936.0000	0.8892	0.5473
85373	109	109	109	905.0000	0.8598	0.5292
85374	109	109	109	948.0000	0.9006	0.5543
85375	109	109	109	902.0000	0.8569	0.5274
85376	109	109	109	940.0000	0.8930	0.5496
85377	109	109	109	905.0000	0.8598	0.5292
85378	109	109	109	905.0000	0.8598	0.5292
85379	109	109	109	893.0000	0.8484	0.5221
85380	109	109	109	900.0000	0.8550	0.5262
85381	109	109	109	874.0000	0.8303	0.5110
85382	109	109	109	934.0000	0.8873	0.5461
85383	109	109	109	873.0000	0.8294	0.5105
85384	109	109	109	894.0000	0.8493	0.5227
85385	109	109	109	888.0000	0.8436	0.5192
85386	109	109	109	933.0000	0.8864	0.5455
85387	109	109	109	1008.0000	0.9576	0.5894
85388	109	109	109	857.0000	0.8142	0.5011
85389	109	109	109	912.0000	0.8664	0.5333
85390	109	109	109	925.0000	0.8788	0.5409
85391	109	109	109	882.0000	0.8379	0.5157
85392	109	109	109	897.0000	0.8522	0.5245
85393	109	109	109	921.0000	0.8750	0.5385
85394	109	109	109	904.0000	0.8588	0.5286
85395	109	109	109	818.0000	0.7771	0.4783
85396	109	109	109	906.0000	0.8607	0.5297
85397	109	109	109	946.0000	0.8987	0.5531
85398	109	109	109	897.0000	0.8522	0.5245
85399	109	109	109	919.0000	0.8731	0.5373
85400	109	109	109	916.0000	0.8702	0.5356
85401	109	109	109	881.0000	0.8370	0.5151
85402	109	109	109	1008.0000	0.9576	0.5894
85403	109	109	109	911.0000	0.8655	0.5327
85404	109	109	109	902.0000	0.8569	0.5274
85405	109	109	109	895.0000	0.8503	0.5233
85406	109	109	109	881.0000	0.8370	0.5151
85407	109	109	109	910.0000	0.8645	0.5321
85408	109	109	109	891.0000	0.8465	0.5210
85409	109	109	109	955.0000	0.9073	0.5584
85410	109	109	109	852.0000	0.8094	0.4982
85411	109	109	109	940.0000	0.8930	0.5496
85412	109	109	109	916.0000	0.8702	0.5356
85413	109	109	109	951.0000	0.9035	0.5561
85414	109	109	109	873.0000	0.8294	0.5105
85415	109	109	109	935.0000	0.8883	0.5467
85416	109	109	109	906.0000	0.8607	0.5297
85417	109	109	109	936.0000	0.8892	0.5473
85418	109	109	109	880.0000	0.8360	0.5145
85419	109	109	109	971.0000	0.9225	0.5678
85420	109	109	109	871.0000	0.8275	0.5093
85421	109	109	109	962.0000	0.9139	0.5625
85422	109	109	109	894.0000	0.8493	0.5227
85423	109	109	109	902.0000	0.8569	0.5274
85424	109	109	109	949.0000	0.9016	0.5549
85425	109	109	109	910.0000	0.8645	0.5321
85426	109	109	109	890.0000	0.8455	0.5204
85427	109	109	109	967.0000	0.9187	0.5654
85428	109	109	109	884.0000	0.8398	0.5169
85429	109	109	109	992.0000	0.9424	0.5800
85430	109	109	109	894.0000	0.8493	0.5227
85431	109	109	109	897.0000	0.8522	0.5245
85432	109	109	109	928.0000	0.8816	0.5426
85433	109	109	109	901.0000	0.8560	0.5268
85434	109	109	109	896.0000	0.8512	0.5239
85435	109	109	109	933.0000	0.8864	0.5455
85436	109	109	109	919.0000	0.8731	0.5373
85437	109	109	109	914.0000	0.8683	0.5344
85438	109	109	109	919.0000	0.8731	0.5373
85439	109	109	109	881.0000	0.8370	0.5151
85440	109	109	109	905.0000	0.8598	0.5292
85441	109	109	109	918.0000	0.8721	0.5368
85442	109	109	109	932.0000	0.8854	0.5449
85443	109	109	109	915.0000	0.8693	0.5350
85444	109	109	109	946.0000	0.8987	0.5531
85445	109	109	109	843.0000	0.8009	0.4929
85446	109	109	109	896.0000	0.8512	0.5239
85447	109	109	109	910.0000	0.8645	0.5321
85448	109	109	109	957.0000	0.9092	0.5596
85449	109	109	109	906.0000	0.8607	0.5297
85450	109	109	109	943.0000	0.8959	0.5514
85451	109	109	109	948.0000	0.9006	0.5543
85452	109	109	109	909.0000	0.8636	0.5315
85453	109	109	109	950.0000	0.9025	0.5555
85454	109	109	109	938.0000	0.8911	0.5485
85455	109	109	109	914.0000	0.8683	0.5344
85456	109	109	109	916.0000	0.8702	0.5356
85457	109	109	109	906.0000	0.8607	0.5297
85458	109	109	109	887.0000	0.8427	0.5186
85459	109	109	109	912.0000	0.8664	0.5333
85460	109	109	109	942.0000	0.8949	0.5508
85461	109	109	109	993.0000	0.9434	0.5806
85462	109	109	109	942.0000	0.8949	0.5508
85463	109	109	109	913.0000	0.8674	0.5338
85464	109	109	109	863.0000	0.8199	0.5046
85465	109	109	109	906.0000	0.8607	0.5297
85466	109	109	109	932.0000	0.8854	0.5449
85467	109	109	109	944.0000	0.8968	0.5520
85468	109	109	109	840.0000	0.7980	0.4912
85469	109	109	109	884.0000	0.8398	0.5169
85470	109	109	109	894.0000	0.8493	0.5227
85471	109	109	109	938.0000	0.8911	0.5485
85472	109	109	109	919.0000	0.8731	0.5373
85473	109	109	109	928.0000	0.8816	0.5426
85474	109	109	109	909.0000	0.8636	0.5315
85475	109	109	109	909.0000	0.8636	0.5315
85476	109	109	109	936.0000	0.8892	0.5473
85477	109	109	109	954.0000	0.9063	0.5578
85478	109	109	109	902.0000	0.8569	0.5274
85479	109	109	109	920.0000	0.8740	0.5379
85480	109	109	109	985.0000	0.9358	0.5759
85481	109	109	109	912.0000	0.8664	0.5333
85482	109	109	109	860.0000	0.8170	0.5028
85483	109	109	109	887.0000	0.8427	0.5186
85484	109	109	109	900.0000	0.8550	0.5262
85485	109	109	109	956.0000	0.9082	0.5590
85486	109	109	109	902.0000	0.8569	0.5274
85487	109	109	109	867.0000	0.8237	0.5069
85488	109	109	109	910.0000	0.8645	0.5321
85489	109	109	109	902.0000	0.8569	0.5274
85490	109	109	109	934.0000	0.8873	0.5461
85491	109	109	109	1009.0000	0.9586	0.5900
85492	109	109	109	904.0000	0.8588	0.5286
85493	109	109	109	987.0000	0.9377	0.5771
85494	109	109	109	922.0000	0.8759	0.5391
85495	109	109	109	907.0000	0.8617	0.5303
85496	109	109	109	838.0000	0.7961	0.4900
85497	109	109	109	920.0000	0.8740	0.5379
85498	109	109	109	891.0000	0.8465	0.5210
85499	109	109	109	973.0000	0.9244	0.5689
85500	109	109	109	939.0000	0.8921	0.5490
85501	109	109	109	886.0000	0.8417	0.5181
85502	109	109	109	882.0000	0.8379	0.5157
85503	109	109	109	897.0000	0.8522	0.5245
85504	109	109	109	903.0000	0.8579	0.5280
85505	109	109	109	889.0000	0.8446	0.5198
85506	109	109	109	854.0000	0.8113	0.4993
85507	109	109	109	916.0000	0.8702	0.5356
85508	109	109	109	883.0000	0.8389	0.5163
85509	109	109	109	953.0000	0.9054	0.5572
85510	109	109	109	889.0000	0.8446	0.5198
85511	109	109	109	896.0000	0.8512	0.5239
85512	109	109	109	982.0000	0.9329	0.5742
85513	109	109	109	905.0000	0.8598	0.5292
85514	109	109	109	897.0000	0.8522	0.5245
85515	109	109	109	859.0000	0.8161	0.5023
85516	109	109	109	880.0000	0.8360	0.5145
85517	109	109	109	891.0000	0.8465	0.5210
85518	109	109	109	876.0000	0.8322	0.5122
85519	109	109	109	889.0000	0.8446	0.5198
85520	109	109	109	897.0000	0.8522	0.5245
85521	109	109	109	934.0000	0.8873	0.5461
85522	109	109	109	918.0000	0.8721	0.5368
85523	109	109	109	905.0000	0.8598	0.5292
85524	109	109	109	914.0000	0.8683	0.5344
85525	109	109	109	950.0000	0.9025	0.5555
85526	109	109	109	881.0000	0.8370	0.5151
85527	109	109	109	887.0000	0.8427	0.5186
85528	109	109	109	895.0000	0.8503	0.5233
85529	109	109	109	894.0000	0.8493	0.5227
85530	109	109	109	908.0000	0.8626	0.5309
85531	109	109	109	926.0000	0.8797	0.5414
85532	109	109	109	914.0000	0.8683	0.5344
85533	109	109	109	943.0000	0.8959	0.5514
85534	109	109	109	930.0000	0.8835	0.5438
85535	109	109	109	910.0000	0.8645	0.5321
85536	109	109	109	928.0000	0.8816	0.5426
85537	109	109	109	914.0000	0.8683	0.5344
85538	109	109	109	905.0000	0.8598	0.5292
85539	109	109	109	970.0000	0.9215	0.5672
85540	109	109	109	901.0000	0.8560	0.5268
85541	109	109	109	879.0000	0.8351	0.5140
85542	109	109	109	956.0000	0.9082	0.5590
85543	109	109	109	857.0000	0.8142	0.5011
85544	109	109	109	931.0000	0.8845	0.5444
85545	109	109	109	914.0000	0.8683	0.5344
85546	109	109	109	923.0000	0.8769	0.5397
85547	109	109	109	884.0000	0.8398	0.5169
85548	109	109	109	890.0000	0.8455	0.5204
85549	109	109	109	856.0000	0.8132	0.5005
85550	109	109	109	896.0000	0.8512	0.5239
85551	109	109	109	882.0000	0.8379	0.5157
85552	109	109	109	860.0000	0.8170	0.5028
85553	109	109	109	909.0000	0.8636	0.5315
85554	109	109	109	937.0000	0.8902	0.5479
85555	109	109	109	891.0000	0.8465	0.5210
85556	109	109	109	839.0000	0.7971	0.4906
85557	109	109	109	902.0000	0.8569	0.5274
85558	109	109	109	887.0000	0.8427	0.5186
85559	109	109	109	864.0000	0.8208	0.5052
85560	109	109	109	922.0000	0.8759	0.5391
85561	109	109	109	883.0000	0.8389	0.5163
85562	109	109	109	891.0000	0.8465	0.5210
85563	109	109	109	904.0000	0.8588	0.5286
85564	109	109	109	890.0000	0.8455	0.5204
85565	109	109	109	881.0000	0.8370	0.5151
85566	109	109	109	959.0000	0.9111	0.5607
85567	109	109	109	927.0000	0.8807	0.5420
85568	109	109	109	915.0000	0.8693	0.5350
85569	109	109	109	939.0000	0.8921	0.5490
85570	109	109	109	911.0000	0.8655	0.5327
85571	109	109	109	899.0000	0.8541	0.5257
85572	109	109	109	939.0000	0.8921	0.5490
85573	109	109	109	879.0000	0.8351	0.5140
85574	109	109	109	957.0000	0.9092	0.5596
85575	109	109	109	900.0000	0.8550	0.5262
85576	109	109	109	888.0000	0.8436	0.5192
85577	109	109	109	863.0000	0.8199	0.5046
85578	109	109	109	978.0000	0.9291	0.5718
85579	109	109	109	884.0000	0.8398	0.5169
85580	109	109	109	856.0000	0.8132	0.5005
85581	109	109	109	929.0000	0.8826	0.5432
85582	109	109	109	869.0000	0.8256	0.5081
85583	109	109	109	920.0000	0.8740	0.5379
85584	109	109	109	938.0000	0.8911	0.5485
85585	109	109	109	954.0000	0.9063	0.5578
85586	109	109	109	877.0000	0.8332	0.5128
85587	109	109	109	929.0000	0.8826	0.5432
85588	109	109	109	923.0000	0.8769	0.5397
85589	109	109	109	891.0000	0.8465	0.5210
85590	109	109	109	900.0000	0.8550	0.5262
85591	109	109	109	969.0000	0.9206	0.5666
85592	109	109	109	904.0000	0.8588	0.5286
85593	109	109	109	911.0000	0.8655	0.5327
85594	109	109	109	858.0000	0.8151	0.5017
85595	109	109	109	909.0000	0.8636	0.5315
85596	109	109	109	904.0000	0.8588	0.5286
85597	109	109	109	926.0000	0.8797	0.5414
85598	109	109	109	869.0000	0.8256	0.5081
85599	109	109	109	883.0000	0.8389	0.5163
85600	109	109	109	915.0000	0.8693	0.5350
85601	109	109	109	963.0000	0.9149	0.5631
85602	109	109	109	863.0000	0.8199	0.5046
85603	109	109	109	926.0000	0.8797	0.5414
85604	109	109	109	862.0000	0.8189	0.5040
85605	109	109	109	909.0000	0.8636	0.5315
85606	109	109	109	941.0000	0.8940	0.5502
85607	109	109	109	906.0000	0.8607	0.5297
85608	109	109	109	891.0000	0.8465	0.5210
85609	109	109	109	877.0000	0.8332	0.5128
85610	109	109	109	884.0000	0.8398	0.5169
85611	109	109	109	958.0000	0.9101	0.5602
85612	109	109	109	909.0000	0.8636	0.5315
85613	109	109	109	933.0000	0.8864	0.5455
85614	109	109	109	927.0000	0.8807	0.5420
85615	109	109	109	913.0000	0.8674	0.5338
85616	109	109	109	966.0000	0.9177	0.5648
85617	109	109	109	924.0000	0.8778	0.5403
85618	109	109	109	930.0000	0.8835	0.5438
85619	109	109	109	942.0000	0.8949	0.5508
85620	109	109	109	842.0000	0.7999	0.4923
85621	109	109	109	912.0000	0.8664	0.5333
85622	109	109	109	969.0000	0.9206	0.5666
85623	109	109	109	899.0000	0.8541	0.5257
85624	109	109	109	905.0000	0.8598	0.5292
85625	109	109	109	956.0000	0.9082	0.5590
85626	109	109	109	909.0000	0.8636	0.5315
85627	109	109	109	907.0000	0.8617	0.5303
85628	109	109	109	899.0000	0.8541	0.5257
85629	109	109	109	924.0000	0.8778	0.5403
85630	109	109	109	937.0000	0.8902	0.5479
85631	109	109	109	872.0000	0.8284	0.5099
85632	109	109	109	918.0000	0.8721	0.5368
85633	109	109	109	914.0000	0.8683	0.5344
85634	109	109	109	855.0000	0.8123	0.4999
85635	109	109	109	911.0000	0.8655	0.5327
85636	109	109	109	868.0000	0.8246	0.5075
85637	109	109	109	919.0000	0.8731	0.5373
85638	109	109	109	956.0000	0.9082	0.5590
85639	109	109	109	926.0000	0.8797	0.5414
85640	109	109	109	881.0000	0.8370	0.5151
85641	109	109	109	917.0000	0.8712	0.5362
